ons_code,local_authority,total_education_services,total_highways_and_transport_services,_source_file,_sheet_name,_ingested_at,_row_number
E07000223,Adur,0.0,-256.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,10
E07000032,Amber Valley,0.0,324.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,11
E07000224,Arun,0.0,-1047.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,12
E07000170,Ashfield,0.0,1768.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,13
E07000105,Ashford,0.0,-694.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,14
E23000036,Avon & Somerset Police and Crime Commissioner and Chief Constable,0.0,0.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,15
E31000001,Avon Combined Fire and Rescue Authority,0.0,0.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,16
E07000200,Babergh,0.0,-145.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,17
E09000002,Barking & Dagenham,355850.0,-1791.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,18
E09000003,Barnet,312835.0,20398.0,C:\Users\Frede\PycharmProjects\Aqueduct\data\0_raw\council_budget\Council_Budgets.xlsx,Worksheet 2: Revenue Account Budget (RA) 2025-26: Revenue Account data,2026-06-10 16:50:39.526497,19
